player_name,position,matchup,bet_type,line,odds,sportsbook,date_scraped
Adam Trautman,TE,DEN @ NYJ,Rec Yds,5.5,+1.1,,2025-10-10
Marvin Harrison Jr.,WR,ARI @ IND,RECs,3.5,+1.1,,2025-10-10
Kareem Hunt,RB,DET @ KC,Rush ATTs,9.5,-1.1,,2025-10-10
Caleb Williams,QB,CHI @ WAS,Pass ATTs,32.5,-1.1,,2025-10-10
Kareem Hunt,RB,DET @ KC,Rush + Rec Yds,41.5,-1.1,,2025-10-10
DJ Moore,WR,CHI @ WAS,Rush + Rec Yds,50.5,+1.1,,2025-10-10
Jalen Tolbert,WR,DAL @ CAR,RECs,3.5,-1,,2025-10-10
Josh Reynolds,WR,DEN @ NYJ,Rec Yds,17.5,-1,,2025-10-10
De'Von Achane,RB,LAC @ MIA,Rec Yds,32.5,-1,,2025-10-10
Michael Penix Jr.,QB,BUF @ ATL,Rush Yds,8.5,-1,,2025-10-10
Jordan Love,QB,CIN @ GB,Pass ATTs,29.5,-1,,2025-10-10
Matthew Golden,WR,CIN @ GB,RECs,2.5,+1,,2025-10-10
Joe Flacco,QB,CIN @ GB,Rush ATTs,0.5,+1,,2025-10-10
Brian Thomas Jr.,WR,SEA @ JAC,RECs,5.5,-1,,2025-10-10
Rhamondre Stevenson,RB,NE @ NO,Rush ATTs,12.5,-1,,2025-10-10
Justin Herbert,QB,LAC @ MIA,Rush Yds,18.5,+1,,2025-10-10
Xavier Worthy,WR,DET @ KC,RECs,5.5,-1,,2025-10-10
Jalen Coker,WR,DAL @ CAR,Rush + Rec Yds,27.5,+1,,2025-10-10
Josh Allen,QB,BUF @ ATL,Pass ATTs,30.5,-1,,2025-10-10
Michael Penix Jr.,QB,BUF @ ATL,Pass ATTs,31.5,-1,,2025-10-10
Alvin Kamara,RB,NE @ NO,RECs,2.5,+1,,2025-10-10
Chris Olave,WR,NE @ NO,RECs,6.5,-0.9,,2025-10-10
Christian McCaffrey,RB,SF @ TB,Rush ATTs,16.5,-0.9,,2025-10-10
Jack Bech,WR,TEN @ LV,Rec Yds,15.5,-0.9,,2025-10-10
Evan Engram,TE,DEN @ NYJ,RECs,2.5,+0.9,,2025-10-10
Blake Corum,RB,LAR @ BAL,Rec Yds,1.5,+0.9,,2025-10-10
Ashton Jeanty,RB,TEN @ LV,Rush ATTs,18.5,-0.9,,2025-10-10
Trevor Lawrence,QB,SEA @ JAC,Rush ATTs,4.5,-0.9,,2025-10-10
Geno Smith,QB,TEN @ LV,Rush ATTs,2.5,+0.9,,2025-10-10
Justice Hill,RB,LAR @ BAL,Rec Yds,16.5,+0.9,,2025-10-10
Cooper Rush,QB,LAR @ BAL,Rush ATTs,2.5,-0.9,,2025-10-10
Baker Mayfield,QB,SF @ TB,Rush ATTs,3.5,+0.9,,2025-10-10
TreVeyon Henderson,RB,NE @ NO,Rush Yds,33.5,+0.9,,2025-10-10
Bo Nix,QB,DEN @ NYJ,Pass ATTs,32.5,-0.8,,2025-10-10
Jonnu Smith,TE,CLE @ PIT,RECs,3.5,-0.8,,2025-10-10
Jameson Williams,WR,DET @ KC,RECs,2.5,+0.8,,2025-10-10
Zach Charbonnet,RB,SEA @ JAC,Rush + Rec Yds,52.5,-0.8,,2025-10-10
Caleb Williams,QB,CHI @ WAS,O 19.5,O 19.5,+0.7,,2025-10-10
Sam Darnold,QB,SEA @ JAC,Rush ATTs,2.5,-0.7,,2025-10-10
Elic Ayomanor,WR,TEN @ LV,RECs,2.5,+0.7,,2025-10-10
Gunnar Helm,TE,TEN @ LV,RECs,2.5,-0.7,,2025-10-10
Noah Fant,TE,CIN @ GB,RECs,1.5,+0.7,,2025-10-10
David Montgomery,RB,DET @ KC,Rush ATTs,10.5,+0.7,,2025-10-10
Justin Fields,QB,DEN @ NYJ,O 17.5,O 17.5,+0.7,,2025-10-10
Bo Nix,QB,DEN @ NYJ,U 21.5,U 21.5,-0.7,,2025-10-10
Zach Charbonnet,RB,SEA @ JAC,Rush ATTs,10.5,-0.7,,2025-10-10
Pat Freiermuth,TE,CLE @ PIT,RECs,1.5,+0.7,,2025-10-10
Joshua Palmer,WR,BUF @ ATL,RECs,1.5,+0.7,,2025-10-10
Kareem Hunt,RB,DET @ KC,Rec Yds,6.5,-0.7,,2025-10-10
Quinshon Judkins,RB,CLE @ PIT,Rush ATTs,18.5,-0.7,,2025-10-10
Josh Allen,QB,BUF @ ATL,Rush ATTs,6.5,+0.7,,2025-10-10
Blake Corum,RB,LAR @ BAL,Rush ATTs,6.5,+0.7,,2025-10-10
Joe Flacco,QB,CIN @ GB,Pass TDs,0.5,+0.7,,2025-10-10
Stefon Diggs,WR,NE @ NO,Rush + Rec Yds,60.5,+0.7,,2025-10-10
Quinshon Judkins,RB,CLE @ PIT,RECs,1.5,+0.7,,2025-10-10
Michael Pittman Jr.,WR,ARI @ IND,RECs,4.5,+0.6,,2025-10-10
Cade Otton,TE,SF @ TB,RECs,3.5,-0.6,,2025-10-10
Jakobi Meyers,WR,TEN @ LV,RECs,4.5,+0.6,,2025-10-10
Tee Higgins,WR,CIN @ GB,RECs,4.5,-0.6,,2025-10-10
Jonathan Taylor,RB,ARI @ IND,O 0.5,O 0.5,+0.6,,2025-10-10
RJ Harvey,RB,DEN @ NYJ,RECs,2.5,-0.6,,2025-10-10
Marquise Brown,WR,DET @ KC,RECs,4,-0.6,,2025-10-10
Mack Hollins,WR,NE @ NO,Rec Yds,11.5,-0.6,,2025-10-10
Garrett Wilson,WR,DEN @ NYJ,RECs,5,+0.6,,2025-10-10
Kimani Vidal,RB,LAC @ MIA,Rush ATTs,7.5,+0.6,,2025-10-10
Javonte Williams,RB,DAL @ CAR,Rush + Rec Yds,94.5,+0.6,,2025-10-10
David Njoku,TE,CLE @ PIT,RECs,3.5,+0.6,,2025-10-10
J.K. Dobbins,RB,DEN @ NYJ,Rush ATTs,15.5,-0.6,,2025-10-10
Tyler Allgeier,RB,BUF @ ATL,Rush ATTs,7.5,+0.6,,2025-10-10
Keenan Allen,WR,LAC @ MIA,RECs,5,+0.6,,2025-10-10
Darnell Washington,TE,CLE @ PIT,RECs,1.5,-0.6,,2025-10-10
Kenneth Walker III,RB,SEA @ JAC,RECs,1.5,+0.6,,2025-10-10
Parker Washington,WR,SEA @ JAC,RECs,1.5,+0.6,,2025-10-10
Jakobi Meyers,WR,TEN @ LV,Rec Yds,55.5,-0.6,,2025-10-10
Jonathan Taylor,RB,ARI @ IND,Rush ATTs,19.5,+0.6,,2025-10-10
Scotty Miller,WR,CLE @ PIT,Rush + Rec Yds,12.5,+0.6,,2025-10-10
Dak Prescott,QB,DAL @ CAR,Pass TDs,1.5,+0.6,,2025-10-10
Stefon Diggs,WR,NE @ NO,RECs,4.5,+0.6,,2025-10-10
Justice Hill,RB,LAR @ BAL,Rush ATTs,2.5,-0.6,,2025-10-10
Josh Allen,QB,BUF @ ATL,U 20.5,U 20.5,-0.5,,2025-10-10
Dillon Gabriel,QB,CLE @ PIT,Pass TDs,0.5,+0.5,,2025-10-10
Cam Ward,QB,TEN @ LV,Rush ATTs,2.5,+0.5,,2025-10-10
Jordan Love,QB,CIN @ GB,Pass TDs,1.5,+0.5,,2025-10-10
Kimani Vidal,RB,LAC @ MIA,Rec Yds,7.5,+0.5,,2025-10-10
Tyler Higbee,TE,LAR @ BAL,RECs,2.5,-0.5,,2025-10-10
Dont'e Thornton Jr.,WR,TEN @ LV,RECs,1.5,+0.5,,2025-10-10
Andrei Iosivas,WR,CIN @ GB,RECs,1.5,+0.5,,2025-10-10
Kyren Williams,RB,LAR @ BAL,Rush ATTs,16.5,+0.5,,2025-10-10
Cooper Rush,QB,LAR @ BAL,Pass TDs,0.5,+0.5,,2025-10-10
Juwan Johnson,TE,NE @ NO,RECs,4.5,-0.5,,2025-10-10
Joe Flacco,QB,CIN @ GB,O 0.5,O 0.5,+0.5,,2025-10-10
Justin Fields,QB,DEN @ NYJ,Pass TDs,1.5,-0.5,,2025-10-10
Baker Mayfield,QB,SF @ TB,Pass TDs,1.5,+0.5,,2025-10-10
Cam Ward,QB,TEN @ LV,Pass TDs,0.5,+0.5,,2025-10-10
DeMario Douglas,WR,NE @ NO,RECs,1.5,+0.5,,2025-10-10
Josh Jacobs,RB,CIN @ GB,O 0.5,O 0.5,+0.5,,2025-10-10
Darren Waller,TE,LAC @ MIA,RECs,3.5,+0.5,,2025-10-10
Ja'Marr Chase,WR,CIN @ GB,RECs,5.5,+0.5,,2025-10-10
Dalton Kincaid,TE,BUF @ ATL,Rec Yds,38.5,-0.5,,2025-10-10
Cooper Kupp,WR,SEA @ JAC,RECs,4.5,-0.5,,2025-10-10
Tyler Warren,TE,ARI @ IND,RECs,4.5,+0.5,,2025-10-10
Puka Nacua,WR,LAR @ BAL,RECs,8.5,-0.4,,2025-10-10
Scotty Miller,WR,CLE @ PIT,RECs,1.5,-0.4,,2025-10-10
Brandin Cooks,WR,NE @ NO,RECs,1.5,+0.5,,2025-10-10
Geno Smith,QB,TEN @ LV,O 0.5,O 0.5,+0.4,,2025-10-10
Patrick Mahomes II,QB,DET @ KC,Rush ATTs,4.5,+0.4,,2025-10-10
Brian Robinson Jr.,RB,SF @ TB,Rush Yds,15.5,-0.4,,2025-10-10
Jamari Thrash,WR,CLE @ PIT,O 0.5,O 0.5,-0.4,,2025-10-10
DK Metcalf,WR,CLE @ PIT,RECs,4.5,-0.4,,2025-10-10
Tucker Kraft,TE,CIN @ GB,RECs,4.5,-0.4,,2025-10-10
Tylan Wallace,WR,LAR @ BAL,O 0.5,O 0.5,-0.4,,2025-10-10
