player_name,position,matchup,bet_type,line,odds,date_scraped
Rome Odunze,WR,DAL @ CHI,Rec Yds,60.5,+1.3,2025-09-21
Wan'Dale Robinson,WR,KC @ NYG,Rec Yds,45.5,-1.3,2025-09-21
Cam Ward,QB,IND @ TEN,U 19.5,U 19.5,-1.3,2025-09-21
Tutu Atwell,WR,LAR @ PHI,Rec Yds,7.5,+1.3,2025-09-21
Joe Flacco,QB,GB @ CLE,Rush ATTs,0.5,+1.3,2025-09-21
Bhayshul Tuten,RB,HOU @ JAC,Rec Yds,4.5,+1.3,2025-09-21
Daniel Jones,QB,IND @ TEN,Pass ATTs,30.5,-1.3,2025-09-21
Terry McLaurin,WR,LV @ WAS,RECs,3.5,+1.3,2025-09-21
Ricky Pearsall,WR,ARI @ SF,RECs,5.5,-1.3,2025-09-21
Carson Wentz,QB,CIN @ MIN,U 20.5,U 20.5,-1.3,2025-09-21
George Holani,RB,NO @ SEA,Rush ATTs,4.5,+1.3,2025-09-21
Alvin Kamara,RB,NO @ SEA,RECs,4.5,-1.3,2025-09-21
Rashod Bateman,WR,DET @ BAL,Rec Yds,35.5,+1.3,2025-09-21
Bijan Robinson,RB,ATL @ CAR,Rush ATTs,16.5,+1.3,2025-09-21
Chase Brown,RB,CIN @ MIN,Rec Yds,16.5,-1.2,2025-09-21
Daniel Jones,QB,IND @ TEN,Rush ATTs,6.5,-1.2,2025-09-21
C.J. Stroud,QB,HOU @ JAC,Rush Yds,16.5,-1.2,2025-09-21
Drake Maye,QB,PIT @ NE,U 22.5,U 22.5,-1.2,2025-09-21
Marvin Mims Jr.,WR,DEN @ LAC,Rec Yds,27.5,-1.2,2025-09-21
Caleb Williams,QB,DAL @ CHI,Rush ATTs,4.5,+1.2,2025-09-21
Brian Robinson Jr.,RB,ARI @ SF,Rush ATTs,6.5,+1.2,2025-09-21
Drake Maye,QB,PIT @ NE,Rush Yds,26.5,-1.2,2025-09-21
Derrick Henry,RB,DET @ BAL,Rec Yds,4.5,+1.2,2025-09-21
Kenneth Gainwell,RB,PIT @ NE,Rush ATTs,6.5,+1.2,2025-09-21
Noah Fant,TE,CIN @ MIN,RECs,1.5,+1.2,2025-09-21
Bo Nix,QB,DEN @ LAC,U 22.5,U 22.5,-1.1,2025-09-21
Marvin Harrison Jr.,WR,ARI @ SF,RECs,3.5,+1.1,2025-09-21
Tyler Allgeier,RB,ATL @ CAR,Rush ATTs,10.5,-1.1,2025-09-21
Bhayshul Tuten,RB,HOU @ JAC,Rush ATTs,5.5,+1.1,2025-09-21
Mac Jones,QB,ARI @ SF,U 21.5,U 21.5,-1.1,2025-09-21
De'Von Achane,RB,MIA @ BUF,RECs,6.5,-1.1,2025-09-21
Christian McCaffrey,RB,ARI @ SF,Rush ATTs,17.5,-1.1,2025-09-21
J.K. Dobbins,RB,DEN @ LAC,RECs,2.5,-1.1,2025-09-21
Zay Flowers,WR,DET @ BAL,Rec Yds,69.5,+1.1,2025-09-21
Tyrod Taylor,QB,NYJ @ TB,Rush ATTs,4.5,+1.1,2025-09-21
Tony Pollard,RB,IND @ TEN,Rec Yds,11.5,+1.1,2025-09-21
Caleb Williams,QB,DAL @ CHI,U 21.5,U 21.5,-1.1,2025-09-21
Mack Hollins,WR,PIT @ NE,Rec Yds,10.5,+1.1,2025-09-21
Michael Wilson,WR,ARI @ SF,Rec Yds,25.5,-1,2025-09-21
Jaylen Warren,RB,PIT @ NE,Rush ATTs,14.5,-1,2025-09-21
Emeka Egbuka,WR,NYJ @ TB,RECs,3.5,+1,2025-09-21
Ashton Jeanty,RB,LV @ WAS,Rush ATTs,16.5,-1,2025-09-21
Baker Mayfield,QB,NYJ @ TB,Rush Yds,18.5,-1,2025-09-21
Bo Nix,QB,DEN @ LAC,Pass ATTs,33.5,-1,2025-09-21
Jake Browning,QB,CIN @ MIN,Rush ATTs,3.5,-1,2025-09-21
Josh Allen,QB,MIA @ BUF,Click to view premium content,,-1,2025-09-21
Jaylin Lane,WR,LV @ WAS,RECs,1.5,+1,2025-09-21
Stefon Diggs,WR,PIT @ NE,Rec Yds,43.5,-1,2025-09-21
Matthew Stafford,QB,LAR @ PHI,Pass ATTs,33.5,-1,2025-09-21
Michael Penix Jr.,QB,ATL @ CAR,Rush ATTs,2.5,+1,2025-09-21
T.J. Hockenson,TE,CIN @ MIN,RECs,3.5,+1,2025-09-21
Ja'Tavion Sanders,TE,ATL @ CAR,RECs,2.5,+0.9,2025-09-21
C.J. Stroud,QB,HOU @ JAC,Rush ATTs,3.5,+0.9,2025-09-21
Mac Jones,QB,ARI @ SF,Rush ATTs,3.5,-0.9,2025-09-21
Tyrod Taylor,QB,NYJ @ TB,O 17.5,O 17.5,+0.9,2025-09-21
KaVontae Turpin,WR,DAL @ CHI,RECs,2.5,-0.9,2025-09-21
Chris Brooks,RB,GB @ CLE,Rec Yds,4.5,+0.9,2025-09-21
Marquez Valdes-Scantling,WR,ARI @ SF,RECs,1.5,-0.9,2025-09-21
Michael Wilson,WR,ARI @ SF,Rec Yds,25.5,-0.9,2025-09-21
Brenton Strange,TE,HOU @ JAC,RECs,2.5,+0.9,2025-09-21
David Njoku,TE,GB @ CLE,Rec Yds,37.5,-0.9,2025-09-21
DJ Moore,WR,DAL @ CHI,Rush Yds,2.5,+0.9,2025-09-21
C.J. Stroud,QB,HOU @ JAC,U 20.5,U 20.5,-0.9,2025-09-21
Josh Downs,WR,IND @ TEN,RECs,4.5,-0.9,2025-09-21
Stefon Diggs,WR,PIT @ NE,Rec Yds,43.5,-0.9,2025-09-21
Marquise Brown,WR,KC @ NYG,RECs,5.5,-0.8,2025-09-21
James Cook III,RB,MIA @ BUF,RECs,1.5,+0.8,2025-09-21
Dont'e Thornton Jr.,WR,LV @ WAS,RECs,1.5,+0.8,2025-09-21
Kyren Williams,RB,LAR @ PHI,Rush ATTs,15.5,+0.8,2025-09-21
J.K. Dobbins,RB,DEN @ LAC,Rush ATTs,13.5,-0.8,2025-09-21
Kyler Murray,QB,ARI @ SF,Pass ATTs,31.5,-0.8,2025-09-21
Kyler Murray,QB,ARI @ SF,U 21.5,U 21.5,-0.8,2025-09-21
Tyrone Tracy Jr.,RB,KC @ NYG,Rush ATTs,7.5,+0.8,2025-09-21
Dontayvion Wicks,WR,GB @ CLE,RECs,3.5,-0.8,2025-09-21
Jahan Dotson,WR,LAR @ PHI,RECs,0.5,+0.8,2025-09-21
Luke Musgrave,TE,GB @ CLE,RECs,0.5,+0.8,2025-09-21
David Njoku,TE,GB @ CLE,Rec Yds,37.5,-0.7,2025-09-21
Breece Hall,RB,NYJ @ TB,Rush ATTs,15.5,-0.7,2025-09-21
David Njoku,TE,GB @ CLE,RECs,3.5,+0.7,2025-09-21
Michael Mayer,TE,LV @ WAS,Rec Yds,14.5,-0.7,2025-09-21
Sam Darnold,QB,NO @ SEA,Rush ATTs,3.5,-0.7,2025-09-21
Kayshon Boutte,WR,PIT @ NE,RECs,2.5,+0.7,2025-09-21
Chuba Hubbard,RB,ATL @ CAR,RECs,3.5,-0.7,2025-09-21
JuJu Smith-Schuster,WR,KC @ NYG,RECs,3.5,-0.7,2025-09-21
Matthew Golden,WR,GB @ CLE,RECs,2.5,+0.7,2025-09-21
Josh Jacobs,RB,GB @ CLE,Rush ATTs,18.5,+0.7,2025-09-21
Alec Ingold,RB,MIA @ BUF,RECs,0.5,+0.7,2025-09-21
Pat Freiermuth,TE,PIT @ NE,RECs,2.5,+0.7,2025-09-21
Zach Ertz,TE,LV @ WAS,RECs,3.5,+0.7,2025-09-21
Travis Hunter,WR,HOU @ JAC,RECs,4.5,-0.7,2025-09-21
Ty Johnson,RB,MIA @ BUF,RECs,1.5,-0.7,2025-09-21
Jaylen Warren,RB,PIT @ NE,RECs,2.5,+0.7,2025-09-21
Rome Odunze,WR,DAL @ CHI,RECs,4.5,+0.7,2025-09-21
Harold Fannin Jr.,TE,GB @ CLE,RECs,3.5,+0.7,2025-09-21
Javonte Williams,RB,DAL @ CHI,RECs,2.5,+0.6,2025-09-21
Tyrod Taylor,QB,NYJ @ TB,Pass TDs,0.5,+0.6,2025-09-21
Julian Hill,TE,MIA @ BUF,RECs,0.5,+0.6,2025-09-21
Cade Otton,TE,NYJ @ TB,RECs,3.5,-0.6,2025-09-21
Travis Kelce,TE,KC @ NYG,RECs,5.5,-0.6,2025-09-21
