player_name,position,matchup,bet_type,line,odds,sportsbook,date_scraped
Bryce Young,QB,CAR @ JAC,16.5 Rush Yds,14.2 Under,-2.3,Click to view premium content,2025-09-03
D'Andre Swift,RB,MIN @ CHI,54.5 Rush Yds,52.2 Under,-2.3,Click to view premium content,2025-09-03
Rachaad White,RB,TB @ ATL,18.5 Rush Yds,20.7 Over,+2.2,Click to view premium content,2025-09-03
Chase Brown,RB,CIN @ CLE,67.5 Rush Yds,65.3 Under,-2.2,Click to view premium content,2025-09-03
Josh Allen,QB,BAL @ BUF,33.5 Rush Yds,31.3 Under,-2.2,Click to view premium content,2025-09-03
Russell Wilson,QB,NYG @ WAS,215.5 Pass Yds,217.7 Over,+2.2,Click to view premium content,2025-09-03
Jordan Love,QB,DET @ GB,31.5 Pass ATTs,29.3 Under,-2.2,Click to view premium content,2025-09-03
Travis Etienne Jr.,RB,CAR @ JAC,13.5 Rec Yds,15.7 Over,+2.2,Click to view premium content,2025-09-03
Jameson Williams,WR,DET @ GB,50.5 Rec Yds,52.7 Over,+2.2,Click to view premium content,2025-09-03
Juwan Johnson,TE,ARI @ NO,26.5 Rec Yds,24.4 Under,-2.1,Click to view premium content,2025-09-03
Brock Bowers,TE,LV @ NE,63.5 Rec Yds,65.6 Over,+2.1,Click to view premium content,2025-09-03
Omarion Hampton,RB,KC @ LAC,11.5 Rush ATTs,13.6 Over,+2.1,Click to view premium content,2025-09-03
Spencer Rattler,QB,ARI @ NO,31.5 Pass ATTs,29.4 Under,-2.1,Click to view premium content,2025-09-03
Dyami Brown,WR,CAR @ JAC,25.5 Rec Yds,23.4 Under,-2.1,Click to view premium content,2025-09-03
George Pickens,WR,DAL @ PHI,53.5 Rec Yds,55.6 Over,+2.1,Click to view premium content,2025-09-03
Marvin Mims Jr.,WR,TEN @ DEN,35.5 Rec Yds,37.6 Over,+2.1,Click to view premium content,2025-09-03
Deebo Samuel Sr.,WR,NYG @ WAS,44.5 Rec Yds,46.6 Over,+2.1,Click to view premium content,2025-09-03
Elic Ayomanor,WR,TEN @ DEN,14.5 Rec Yds,16.6 Over,+2.1,Click to view premium content,2025-09-03
DeVonta Smith,WR,DAL @ PHI,53.5 Rec Yds,55.5 Over,+2,Click to view premium content,2025-09-03
Matthew Stafford,QB,HOU @ LAR,32.5 Pass ATTs,30.5 Under,-2,Click to view premium content,2025-09-03
Josh Allen,QB,BAL @ BUF,32.5 Pass ATTs,30.5 Under,-2,Click to view premium content,2025-09-03
Garrett Wilson,WR,PIT @ NYJ,54.5 Rec Yds,56.5 Over,+2,Click to view premium content,2025-09-03
Jalen Hurts,QB,DAL @ PHI,27.5 Pass ATTs,25.5 Under,-2,Click to view premium content,2025-09-03
Sam LaPorta,TE,DET @ GB,39.5 Rec Yds,41.5 Over,+2,Click to view premium content,2025-09-03
Matthew Stafford,QB,HOU @ LAR,21.5 CMPs,19.5 Under,-2,Click to view premium content,2025-09-03
Dak Prescott,QB,DAL @ PHI,36.5 Pass ATTs,34.6 Under,-1.9,Click to view premium content,2025-09-03
Aaron Jones Sr.,RB,MIN @ CHI,49.5 Rush Yds,51.4 Over,+1.9,Click to view premium content,2025-09-03
Jonnu Smith,TE,PIT @ NYJ,27.5 Rec Yds,25.6 Under,-1.9,Click to view premium content,2025-09-03
Jayden Reed,WR,DET @ GB,35.5 Rec Yds,37.4 Over,+1.9,Click to view premium content,2025-09-03
Joe Burrow,QB,CIN @ CLE,25.5 CMPs,23.7 Under,-1.9,Click to view premium content,2025-09-03
Rachaad White,RB,TB @ ATL,11.5 Rec Yds,13.3 Over,+1.8,Click to view premium content,2025-09-03
Patrick Mahomes II,QB,KC @ LAC,35.5 Pass ATTs,33.7 Under,-1.8,Click to view premium content,2025-09-03
Kareem Hunt,RB,KC @ LAC,1.5 Rec Yds,3.3 Over,+1.8,Click to view premium content,2025-09-03
Jakobi Meyers,WR,LV @ NE,52.5 Rec Yds,50.7 Under,-1.8,Click to view premium content,2025-09-03
Sam Darnold,QB,SF @ SEA,10.5 Rush Yds,8.7 Under,-1.8,Click to view premium content,2025-09-03
Drake Maye,QB,LV @ NE,21.5 CMPs,19.7 Under,-1.8,Click to view premium content,2025-09-03
Rhamondre Stevenson,RB,LV @ NE,11.5 Rush ATTs,9.8 Under,-1.8,Click to view premium content,2025-09-03
Michael Penix Jr.,QB,TB @ ATL,21.5 CMPs,19.8 Under,-1.7,Click to view premium content,2025-09-03
Joshua Palmer,WR,BAL @ BUF,32.5 Rec Yds,30.8 Under,-1.7,Click to view premium content,2025-09-03
Jaylen Waddle,WR,MIA @ IND,56.5 Rec Yds,58.2 Over,+1.7,Click to view premium content,2025-09-03
Justin Herbert,QB,KC @ LAC,31.5 Pass ATTs,29.8 Under,-1.7,Click to view premium content,2025-09-03
Michael Penix Jr.,QB,TB @ ATL,1.5 Rush ATTs,3.2 Over,+1.7,Click to view premium content,2025-09-03
Jerome Ford,RB,CIN @ CLE,48.5 Rush Yds,50.1 Over,+1.6,Click to view premium content,2025-09-03
Christian McCaffrey,RB,SF @ SEA,16.5 Rush ATTs,15.0 Under,-1.6,Click to view premium content,2025-09-03
Ashton Jeanty,RB,LV @ NE,16.5 Rush ATTs,15.0 Under,-1.5,Click to view premium content,2025-09-03
Tank Bigsby,RB,CAR @ JAC,10.5 Rush ATTs,9.0 Under,-1.5,Click to view premium content,2025-09-03
Brock Purdy,QB,SF @ SEA,21.5 CMPs,20.0 Under,-1.5,Click to view premium content,2025-09-03
Saquon Barkley,RB,DAL @ PHI,18.5 Rush ATTs,20.0 Over,+1.5,Click to view premium content,2025-09-03
J.K. Dobbins,RB,TEN @ DEN,11.5 Rush ATTs,10.0 Under,-1.5,Click to view premium content,2025-09-03
Daniel Jones,QB,MIA @ IND,29.5 Pass ATTs,28.1 Under,-1.5,Click to view premium content,2025-09-03
Bryce Young,QB,CAR @ JAC,32.5 Pass ATTs,31.1 Under,-1.4,Click to view premium content,2025-09-03
Geno Smith,QB,LV @ NE,33.5 Pass ATTs,32.1 Under,-1.4,Click to view premium content,2025-09-03
Hunter Renfrow,WR,CAR @ JAC,18.5 Rec Yds,17.1 Under,-1.4,Click to view premium content,2025-09-03
Breece Hall,RB,PIT @ NYJ,20.5 Rec Yds,19.1 Under,-1.4,Click to view premium content,2025-09-03
Bijan Robinson,RB,TB @ ATL,16.5 Rush ATTs,17.9 Over,+1.4,Click to view premium content,2025-09-03
Joe Burrow,QB,CIN @ CLE,9.5 Rush Yds,8.1 Under,-1.4,Click to view premium content,2025-09-03
Breece Hall,RB,PIT @ NYJ,11.5 Rush ATTs,12.9 Over,+1.4,Click to view premium content,2025-09-03
Jahmyr Gibbs,RB,DET @ GB,12.5 Rush ATTs,13.9 Over,+1.4,Click to view premium content,2025-09-03
De'Von Achane,RB,MIA @ IND,14.5 Rush ATTs,13.2 Under,-1.3,Click to view premium content,2025-09-03
Jaxon Smith-Njigba,WR,SF @ SEA,4.5 RECs,5.8 Over,+1.3,Click to view premium content,2025-09-03
Xavier Worthy,WR,KC @ LAC,5.5 Rush Yds,4.2 Under,-1.3,Click to view premium content,2025-09-03
Najee Harris,RB,KC @ LAC,6.5 Rush ATTs,5.2 Under,-1.3,Click to view premium content,2025-09-03
Spencer Rattler,QB,ARI @ NO,19.5 CMPs,18.2 Under,-1.3,Click to view premium content,2025-09-03
Isiah Pacheco,RB,KC @ LAC,11.5 Rush ATTs,12.8 Over,+1.3,Click to view premium content,2025-09-03
Sam Darnold,QB,SF @ SEA,29.5 Pass ATTs,30.8 Over,+1.3,Click to view premium content,2025-09-03
Zach Charbonnet,RB,SF @ SEA,6.5 Rush ATTs,7.8 Over,+1.3,Click to view premium content,2025-09-03
Russell Wilson,QB,NYG @ WAS,20.5 CMPs,19.3 Under,-1.2,Click to view premium content,2025-09-03
TreVeyon Henderson,RB,LV @ NE,3.5 RECs,2.3 Under,-1.2,Click to view premium content,2025-09-03
Isaac TeSlaa,WR,DET @ GB,10.5 Rec Yds,11.7 Over,+1.2,Click to view premium content,2025-09-03
Cooper Kupp,WR,SF @ SEA,3.5 RECs,4.7 Over,+1.2,Click to view premium content,2025-09-03
Brian Thomas Jr.,WR,CAR @ JAC,75.5 Rec Yds,76.7 Over,+1.2,Click to view premium content,2025-09-03
Kenneth Walker III,RB,SF @ SEA,15.5 Rush ATTs,14.3 Under,-1.2,Click to view premium content,2025-09-03
Tua Tagovailoa,QB,MIA @ IND,24.5 CMPs,23.3 Under,-1.2,Click to view premium content,2025-09-03
Travis Etienne Jr.,RB,CAR @ JAC,9.5 Rush ATTs,10.7 Over,+1.2,Click to view premium content,2025-09-03
Dak Prescott,QB,DAL @ PHI,5.5 Rush Yds,6.7 Over,+1.2,Click to view premium content,2025-09-03
Drake Maye,QB,LV @ NE,5.5 Rush ATTs,4.4 Under,-1.2,Click to view premium content,2025-09-03
Brandin Cooks,WR,ARI @ NO,14.5 Rec Yds,15.6 Over,+1.1,Click to view premium content,2025-09-03
James Cook,RB,BAL @ BUF,12.5 Rush ATTs,13.7 Over,+1.1,Click to view premium content,2025-09-03
Aaron Rodgers,QB,PIT @ NYJ,0.5 Rush ATTs,1.6 Over,+1.1,Click to view premium content,2025-09-03
Alvin Kamara,RB,ARI @ NO,14.5 Rush ATTs,13.4 Under,-1.1,Click to view premium content,2025-09-03
Kyler Murray,QB,ARI @ NO,21.5 CMPs,20.4 Under,-1.1,Click to view premium content,2025-09-03
Brock Purdy,QB,SF @ SEA,4.5 Rush ATTs,3.4 Under,-1.1,Click to view premium content,2025-09-03
Allen Lazard,WR,PIT @ NYJ,12.5 Rec Yds,13.6 Over,+1.1,Click to view premium content,2025-09-03
Sam Darnold,QB,SF @ SEA,2.5 Rush ATTs,3.6 Over,+1.1,Click to view premium content,2025-09-03
Ricky Pearsall,WR,SF @ SEA,3.5 RECs,4.6 Over,+1.1,Click to view premium content,2025-09-03
Kyren Williams,RB,HOU @ LAR,16.5 Rush ATTs,17.6 Over,+1.1,Click to view premium content,2025-09-03
Nick Chubb,RB,HOU @ LAR,4.5 Rec Yds,3.4 Under,-1.1,Click to view premium content,2025-09-03
Chase Brown,RB,CIN @ CLE,16.5 Rush ATTs,15.4 Under,-1.1,Click to view premium content,2025-09-03
Tua Tagovailoa,QB,MIA @ IND,1.5 Rush Yds,2.6 Over,+1.1,Click to view premium content,2025-09-03
Brock Purdy,QB,SF @ SEA,12.5 Rush Yds,11.4 Under,-1.1,Click to view premium content,2025-09-03
Tyrone Tracy Jr.,RB,NYG @ WAS,13.5 Rush ATTs,12.4 Under,-1.1,Click to view premium content,2025-09-03
D'Andre Swift,RB,MIN @ CHI,14.5 Rush ATTs,13.5 Under,-1.1,Click to view premium content,2025-09-03
Cedric Tillman,WR,CIN @ CLE,38.5 Rec Yds,39.6 Over,+1.1,Click to view premium content,2025-09-03
Jaylen Warren,RB,PIT @ NYJ,20.5 Rec Yds,19.5 Under,-1,Click to view premium content,2025-09-03
Baker Mayfield,QB,TB @ ATL,21.5 CMPs,22.5 Over,+1,Click to view premium content,2025-09-03
Derrick Henry,RB,BAL @ BUF,4.5 Rec Yds,5.6 Over,+1,Click to view premium content,2025-09-03
Austin Ekeler,RB,NYG @ WAS,5.5 Rush ATTs,6.5 Over,+1,Click to view premium content,2025-09-03
Brock Bowers,TE,LV @ NE,5.5 RECs,6.5 Over,+1,Click to view premium content,2025-09-03
Jonathan Taylor,RB,MIA @ IND,17.5 Rush ATTs,18.5 Over,+1,Click to view premium content,2025-09-03
Kyren Williams,RB,HOU @ LAR,10.5 Rec Yds,9.5 Under,-1,Click to view premium content,2025-09-03
Caleb Williams,QB,MIN @ CHI,31.5 Pass ATTs,30.5 Under,-1,Click to view premium content,2025-09-03
Bo Nix,QB,TEN @ DEN,4.5 Rush ATTs,5.5 Over,+1,Click to view premium content,2025-09-03
Dak Prescott,QB,DAL @ PHI,23.5 CMPs,22.5 Under,-1,Click to view premium content,2025-09-03
Tua Tagovailoa,QB,MIA @ IND,33.5 Pass ATTs,32.5 Under,-1,Click to view premium content,2025-09-03
J.J. McCarthy,QB,MIN @ CHI,31.5 Pass ATTs,30.6 Under,-1,Click to view premium content,2025-09-03
Chuba Hubbard,RB,CAR @ JAC,1.5 RECs,2.5 Over,+1,Click to view premium content,2025-09-03
Patrick Mahomes II,QB,KC @ LAC,3.5 Rush ATTs,4.5 Over,+1,Click to view premium content,2025-09-03
Aaron Rodgers,QB,PIT @ NYJ,31.5 Pass ATTs,30.6 Under,-0.9,Click to view premium content,2025-09-03
Josh Allen,QB,BAL @ BUF,6.5 Rush ATTs,7.4 Over,+0.9,Click to view premium content,2025-09-03
Saquon Barkley,RB,DAL @ PHI,1.5 RECs,2.4 Over,+0.9,Click to view premium content,2025-09-03
Justin Fields,QB,PIT @ NYJ,8.5 Rush ATTs,7.6 Under,-0.9,Click to view premium content,2025-09-03
Will Dissly,TE,KC @ LAC,1.5 RECs,2.4 Over,+0.9,Click to view premium content,2025-09-03
Chase Brown,RB,CIN @ CLE,2.5 RECs,3.4 Over,+0.9,Click to view premium content,2025-09-03
Kyler Murray,QB,ARI @ NO,224.5 Pass Yds,223.6 Under,-0.9,Click to view premium content,2025-09-03
JuJu Smith-Schuster,WR,KC @ LAC,1.5 RECs,2.4 Over,+0.8,Click to view premium content,2025-09-03
Jerry Jeudy,WR,CIN @ CLE,4.5 RECs,5.4 Over,+0.8,Click to view premium content,2025-09-03
Garrett Wilson,WR,PIT @ NYJ,4.5 RECs,5.3 Over,+0.8,Click to view premium content,2025-09-03
Jahmyr Gibbs,RB,DET @ GB,2.5 RECs,3.3 Over,+0.8,Click to view premium content,2025-09-03
Sam Darnold,QB,SF @ SEA,19.5 CMPs,20.3 Over,+0.8,Click to view premium content,2025-09-03
Bo Nix,QB,TEN @ DEN,20.5 CMPs,21.3 Over,+0.8,Click to view premium content,2025-09-03
Javonte Williams,RB,DAL @ PHI,9.5 Rush ATTs,10.3 Over,+0.8,Click to view premium content,2025-09-03
Cam Ward,QB,TEN @ DEN,19.5 CMPs,18.7 Under,-0.8,Click to view premium content,2025-09-03
C.J. Stroud,QB,HOU @ LAR,11.5 Rush Yds,10.7 Under,-0.8,Click to view premium content,2025-09-03
Justin Herbert,QB,KC @ LAC,20.5 CMPs,19.7 Under,-0.8,Click to view premium content,2025-09-03
Andrei Iosivas,WR,CIN @ CLE,2.5 RECs,1.7 Under,-0.8,Click to view premium content,2025-09-03
Brenton Strange,TE,CAR @ JAC,2.5 RECs,3.3 Over,+0.8,Click to view premium content,2025-09-03
Evan Engram,TE,TEN @ DEN,3.5 RECs,4.3 Over,+0.8,Click to view premium content,2025-09-03
Spencer Rattler,QB,ARI @ NO,4.5 Rush ATTs,3.7 Under,-0.8,Click to view premium content,2025-09-03
Justice Hill,RB,BAL @ BUF,2.5 RECs,1.7 Under,-0.8,Click to view premium content,2025-09-03
David Njoku,TE,CIN @ CLE,4.5 RECs,5.3 Over,+0.8,Click to view premium content,2025-09-03
Joe Flacco,QB,CIN @ CLE,22 CMPs,21.3 Under,-0.7,Click to view premium content,2025-09-03
Amon-Ra St. Brown,WR,DET @ GB,6 RECs,6.7 Over,+0.7,Click to view premium content,2025-09-03
Rashod Bateman,WR,BAL @ BUF,2.5 RECs,3.2 Over,+0.7,Click to view premium content,2025-09-03
Jonathan Taylor,RB,MIA @ IND,2.5 RECs,1.8 Under,-0.7,Click to view premium content,2025-09-03
J.K. Dobbins,RB,TEN @ DEN,2.5 RECs,1.8 Under,-0.7,Click to view premium content,2025-09-03
Chase Brown,RB,CIN @ CLE,19.5 Rec Yds,20.2 Over,+0.7,Click to view premium content,2025-09-03
Jerome Ford,RB,CIN @ CLE,12.5 Rush ATTs,11.8 Under,-0.7,Click to view premium content,2025-09-03
Geno Smith,QB,LV @ NE,22.5 CMPs,21.8 Under,-0.7,Click to view premium content,2025-09-03
Jake Ferguson,TE,DAL @ PHI,3.5 RECs,4.2 Over,+0.7,Click to view premium content,2025-09-03
Cam Ward,QB,TEN @ DEN,3.5 Rush ATTs,4.2 Over,+0.7,Click to view premium content,2025-09-03
Zach Charbonnet,RB,SF @ SEA,1.5 RECs,2.2 Over,+0.6,Click to view premium content,2025-09-03
Sam LaPorta,TE,DET @ GB,3.5 RECs,4.2 Over,+0.6,Click to view premium content,2025-09-03
Aaron Jones Sr.,RB,MIN @ CHI,12.5 Rush ATTs,11.9 Under,-0.6,Click to view premium content,2025-09-03
Cedric Tillman,WR,CIN @ CLE,3 RECs,3.6 Over,+0.6,Click to view premium content,2025-09-03
Alec Pierce,WR,MIA @ IND,2.5 RECs,1.9 Under,-0.6,Click to view premium content,2025-09-03
James Cook,RB,BAL @ BUF,1.5 RECs,2.1 Over,+0.6,Click to view premium content,2025-09-03
Justice Hill,RB,BAL @ BUF,2.5 Rush ATTs,1.9 Under,-0.6,Click to view premium content,2025-09-03
Bryce Young,QB,CAR @ JAC,19.5 CMPs,20.1 Over,+0.6,Click to view premium content,2025-09-03
Cam Ward,QB,TEN @ DEN,0.5 Pass TDs,1.1 Over,+0.6,Click to view premium content,2025-09-03
Josh Jacobs,RB,DET @ GB,17.5 Rush ATTs,16.9 Under,-0.6,Click to view premium content,2025-09-03
Omarion Hampton,RB,KC @ LAC,1.5 RECs,2.1 Over,+0.6,Click to view premium content,2025-09-03
Terry McLaurin,WR,NYG @ WAS,4.5 RECs,5.1 Over,+0.6,Click to view premium content,2025-09-03
Tyrone Tracy Jr.,RB,NYG @ WAS,1.5 RECs,2.1 Over,+0.6,Click to view premium content,2025-09-03
Zay Flowers,WR,BAL @ BUF,4.5 RECs,5.1 Over,+0.6,Click to view premium content,2025-09-03
Caleb Williams,QB,MIN @ CHI,4.5 Rush ATTs,5.1 Over,+0.6,Click to view premium content,2025-09-03
Jalen Hurts,QB,DAL @ PHI,18.5 CMPs,17.9 Under,-0.6,Click to view premium content,2025-09-03
Nick Chubb,RB,HOU @ LAR,1.5 RECs,0.9 Under,-0.6,Click to view premium content,2025-09-03
Jalen Hurts,QB,DAL @ PHI,9.5 Rush ATTs,8.9 Under,-0.6,Click to view premium content,2025-09-03
Isiah Pacheco,RB,KC @ LAC,1.5 RECs,2.1 Over,+0.6,Click to view premium content,2025-09-03
Emeka Egbuka,WR,TB @ ATL,5.5 RECs,4.9 Under,-0.6,Click to view premium content,2025-09-03
Drake London,WR,TB @ ATL,6.5 RECs,5.9 Under,-0.6,Click to view premium content,2025-09-03
Baker Mayfield,QB,TB @ ATL,3.5 Rush ATTs,4.1 Over,+0.6,Click to view premium content,2025-09-03
Tetairoa McMillan,WR,CAR @ JAC,5.5 RECs,4.9 Under,-0.6,Click to view premium content,2025-09-03
Malik Nabers,WR,NYG @ WAS,6 RECs,6.6 Over,+0.6,Click to view premium content,2025-09-03
Justin Fields,QB,PIT @ NYJ,16.5 CMPs,17.1 Over,+0.6,Click to view premium content,2025-09-03
Ja'Marr Chase,WR,CIN @ CLE,6.5 RECs,7.1 Over,+0.6,Click to view premium content,2025-09-03
Darius Slayton,WR,NYG @ WAS,1.5 RECs,2.1 Over,+0.6,Click to view premium content,2025-09-03
RJ Harvey,RB,TEN @ DEN,2.5 RECs,2.0 Under,-0.5,Click to view premium content,2025-09-03
Justin Fields,QB,PIT @ NYJ,0.5 Pass TDs,1.1 Over,+0.5,Click to view premium content,2025-09-03
Dalton Schultz,TE,HOU @ LAR,2.5 RECs,3.1 Over,+0.5,Click to view premium content,2025-09-03
Tutu Atwell,WR,HOU @ LAR,2.5 RECs,2.0 Under,-0.5,Click to view premium content,2025-09-03
Tony Pollard,RB,TEN @ DEN,15.5 Rush ATTs,16.0 Over,+0.5,Click to view premium content,2025-09-03
Lamar Jackson,QB,BAL @ BUF,8.5 Rush ATTs,8.0 Under,-0.5,Click to view premium content,2025-09-03
C.J. Stroud,QB,HOU @ LAR,31.5 Pass ATTs,32.1 Over,+0.5,Click to view premium content,2025-09-03
Caleb Williams,QB,MIN @ CHI,20.5 CMPs,20.0 Under,-0.5,Click to view premium content,2025-09-03
Bucky Irving,RB,TB @ ATL,14.5 Rush ATTs,15.0 Over,+0.5,Click to view premium content,2025-09-03
Joe Burrow,QB,CIN @ CLE,2.5 Rush ATTs,3.0 Over,+0.5,Click to view premium content,2025-09-03
Kareem Hunt,RB,KC @ LAC,0.5 RECs,1.0 Over,+0.5,Click to view premium content,2025-09-03
Tyler Conklin,TE,KC @ LAC,1.5 RECs,2.0 Over,+0.5,Click to view premium content,2025-09-03
Noah Gray,TE,KC @ LAC,1.5 RECs,2.0 Over,+0.5,Click to view premium content,2025-09-03
Quentin Johnston,WR,KC @ LAC,2.5 RECs,2.0 Under,-0.5,Click to view premium content,2025-09-03
Mark Andrews,TE,BAL @ BUF,3.5 RECs,4.0 Over,+0.5,Click to view premium content,2025-09-03
Colston Loveland,TE,MIN @ CHI,2.5 RECs,3.0 Over,+0.5,Click to view premium content,2025-09-03
Troy Franklin,WR,TEN @ DEN,1.5 RECs,2.0 Over,+0.5,Click to view premium content,2025-09-03
Davante Adams,WR,HOU @ LAR,4.5 RECs,5.0 Over,+0.5,Click to view premium content,2025-09-03
