player_name,position,matchup,bet_type,line,odds,sportsbook,date_scraped
D'Andre Swift,RB,CHI @ WAS,RECs,3.5,-0.7,,2025-10-09
Isaiah Bond,WR,CLE @ PIT,Rec Yds,30.5,-0.7,,2025-10-09
Caleb Williams,QB,CHI @ WAS,O 19.5,O 19.5,+0.7,,2025-10-09
Jake Ferguson,TE,DAL @ CAR,RECs,6.5,-0.7,,2025-10-09
Joshua Palmer,WR,BUF @ ATL,RECs,1.5,+0.7,,2025-10-09
Josh Allen,QB,BUF @ ATL,Rush ATTs,6.5,+0.7,,2025-10-09
Bo Nix,QB,DEN @ NYJ,U 21.5,U 21.5,-0.7,,2025-10-09
Pat Freiermuth,TE,CLE @ PIT,RECs,1.5,+0.7,,2025-10-09
Chig Okonkwo,TE,TEN @ LV,RECs,2.5,+0.7,,2025-10-09
Tyquan Thornton,WR,DET @ KC,RECs,1.5,+0.7,,2025-10-09
Joe Flacco,QB,CIN @ GB,Pass TDs,0.5,+0.7,,2025-10-09
Zay Flowers,WR,LAR @ BAL,RECs,4.5,+0.7,,2025-10-09
Jalen Coker,WR,DAL @ CAR,RECs,2.5,-0.7,,2025-10-09
Kareem Hunt,RB,DET @ KC,Rec Yds,6.5,-0.7,,2025-10-09
Jacory Croskey-Merritt,RB,CHI @ WAS,Rec Yds,10.5,-0.7,,2025-10-09
Tyrone Tracy Jr.,RB,PHI @ NYG,Rush ATTs,6.5,-0.7,,2025-10-09
Quinshon Judkins,RB,CLE @ PIT,RECs,1.5,+0.7,,2025-10-09
Jakobi Meyers,WR,TEN @ LV,RECs,4.5,+0.7,,2025-10-09
Justin Fields,QB,DEN @ NYJ,Rush ATTs,7.5,+0.7,,2025-10-09
Jaxson Dart,QB,PHI @ NYG,U 18.5,U 18.5,-0.6,,2025-10-09
Tetairoa McMillan,WR,DAL @ CAR,RECs,4.5,+0.6,,2025-10-09
Michael Pittman Jr.,WR,ARI @ IND,RECs,4.5,+0.6,,2025-10-09
Jonathan Taylor,RB,ARI @ IND,O 0.5,O 0.5,+0.6,,2025-10-09
RJ Harvey,RB,DEN @ NYJ,RECs,2.5,-0.6,,2025-10-09
Josh Reynolds,WR,DEN @ NYJ,Rec Yds,17.5,-0.6,,2025-10-09
Josh Allen,QB,BUF @ ATL,U 20.5,U 20.5,-0.6,,2025-10-09
Daniel Bellinger,TE,PHI @ NYG,RECs,1.5,+0.6,,2025-10-09
J.K. Dobbins,RB,DEN @ NYJ,Rush ATTs,15.5,-0.6,,2025-10-09
David Njoku,TE,CLE @ PIT,RECs,3.5,+0.6,,2025-10-09
Darnell Washington,TE,CLE @ PIT,RECs,1.5,-0.6,,2025-10-09
Kenneth Walker III,RB,SEA @ JAC,RECs,1.5,+0.6,,2025-10-09
Tucker Kraft,TE,CIN @ GB,RECs,3.5,+0.6,,2025-10-09
Julian Hill,TE,LAC @ MIA,RECs,1.5,-0.6,,2025-10-09
Stefon Diggs,WR,NE @ NO,RECs,4.5,+0.6,,2025-10-09
Quinshon Judkins,RB,CLE @ PIT,Rush ATTs,18.5,-0.5,,2025-10-09
D'Andre Swift,RB,CHI @ WAS,Rush + Rec Yds,78.5,-0.5,,2025-10-09
Dak Prescott,QB,DAL @ CAR,Pass TDs,1.5,+0.5,,2025-10-09
Dillon Gabriel,QB,CLE @ PIT,Pass TDs,0.5,+0.5,,2025-10-09
Kyren Williams,RB,LAR @ BAL,Rush ATTs,16.5,+0.5,,2025-10-09
Cam Ward,QB,TEN @ LV,Rush ATTs,2.5,+0.5,,2025-10-09
Jordan Love,QB,CIN @ GB,Pass TDs,1.5,+0.5,,2025-10-09
Andrei Iosivas,WR,CIN @ GB,RECs,1.5,+0.5,,2025-10-09
Jaxson Dart,QB,PHI @ NYG,Pass TDs,0.5,+0.5,,2025-10-09
Juwan Johnson,TE,NE @ NO,RECs,3.5,+0.5,,2025-10-09
Joe Flacco,QB,CIN @ GB,O 0.5,O 0.5,+0.5,,2025-10-09
Justin Fields,QB,DEN @ NYJ,Pass TDs,1.5,-0.5,,2025-10-09
Baker Mayfield,QB,SF @ TB,Pass TDs,1.5,+0.5,,2025-10-09
Josh Jacobs,RB,CIN @ GB,O 0.5,O 0.5,+0.5,,2025-10-09
Darren Waller,TE,LAC @ MIA,RECs,3.5,+0.5,,2025-10-09
Ja'Marr Chase,WR,CIN @ GB,RECs,5.5,+0.5,,2025-10-09
AJ Barner,TE,SEA @ JAC,Rec Yds,25.5,-0.5,,2025-10-09
Jalen Hurts,QB,PHI @ NYG,Rush ATTs,8.5,+0.5,,2025-10-09
Cam Ward,QB,TEN @ LV,Pass TDs,0.5,+0.5,,2025-10-09
Cooper Kupp,WR,SEA @ JAC,RECs,4.5,-0.5,,2025-10-09
Puka Nacua,WR,LAR @ BAL,RECs,8.5,-0.4,,2025-10-09
DK Metcalf,WR,CLE @ PIT,RECs,4.5,-0.4,,2025-10-09
Brandin Cooks,WR,NE @ NO,RECs,1.5,+0.5,,2025-10-09
Devaughn Vele,WR,NE @ NO,O 0.5,O 0.5,-0.4,,2025-10-09
Wan'Dale Robinson,WR,PHI @ NYG,RECs,5.5,-0.4,,2025-10-09
Patrick Mahomes II,QB,DET @ KC,Rush ATTs,4.5,+0.4,,2025-10-09
Jamari Thrash,WR,CLE @ PIT,O 0.5,O 0.5,-0.4,,2025-10-09
Kyle Williams,WR,NE @ NO,O 0.5,O 0.5,-0.4,,2025-10-09
Baker Mayfield,QB,SF @ TB,Rush Yds,17.5,-0.4,,2025-10-09
LeQuint Allen Jr.,RB,SEA @ JAC,O 0.5,O 0.5,-0.4,,2025-10-09
Geno Smith,QB,TEN @ LV,O 0.5,O 0.5,+0.4,,2025-10-09
Tyler Warren,TE,ARI @ IND,RECs,4.5,+0.4,,2025-10-09
Tyler Badie,RB,DEN @ NYJ,O 0.5,O 0.5,-0.4,,2025-10-09
Jahan Dotson,WR,PHI @ NYG,O 0.5,O 0.5,-0.4,,2025-10-09
Keaton Mitchell,RB,LAR @ BAL,O 0.5,O 0.5,-0.4,,2025-10-09
Ben Skowronek,WR,CLE @ PIT,O 0.5,O 0.5,-0.4,,2025-10-09
Luke Schoonmaker,TE,DAL @ CAR,O 0.5,O 0.5,-0.4,,2025-10-09
Hunter Henry,TE,NE @ NO,RECs,3.5,+0.4,,2025-10-09
DeMario Douglas,WR,NE @ NO,RECs,1.5,+0.4,,2025-10-09
DJ Moore,WR,CHI @ WAS,RECs,3.5,+0.4,,2025-10-09
Isaiah Davis,RB,DEN @ NYJ,O 0.5,O 0.5,-0.4,,2025-10-09
Beaux Collins,WR,PHI @ NYG,O 0.5,O 0.5,-0.4,,2025-10-09
Johnny Mundt,TE,SEA @ JAC,O 0.5,O 0.5,-0.4,,2025-10-09
Jalin Hyatt,WR,PHI @ NYG,RECs,1.5,+0.4,,2025-10-09
Michael Pittman Jr.,WR,ARI @ IND,Rec Yds,53.5,+0.4,,2025-10-09
Jalin Hyatt,WR,PHI @ NYG,O 0.5,O 0.5,-0.4,,2025-10-09
Matthew Stafford,QB,LAR @ BAL,Pass TDs,1.5,+0.4,,2025-10-09
Samaje Perine,RB,CIN @ GB,O 0.5,O 0.5,-0.4,,2025-10-09
Ty Johnson,RB,BUF @ ATL,O 0.5,O 0.5,-0.4,,2025-10-09
Tee Higgins,WR,CIN @ GB,RECs,3.5,+0.4,,2025-10-09
Kyren Williams,RB,LAR @ BAL,O 0.5,O 0.5,+0.4,,2025-10-09
Ray Davis,RB,BUF @ ATL,O 0.5,O 0.5,-0.4,,2025-10-09
Jared Goff,QB,DET @ KC,U 22.5,U 22.5,-0.4,,2025-10-09
De'Von Achane,RB,LAC @ MIA,RECs,4.5,+0.4,,2025-10-09
James Cook III,RB,BUF @ ATL,O 0.5,O 0.5,+0.4,,2025-10-09
Dillon Gabriel,QB,CLE @ PIT,O 0.5,O 0.5,+0.4,,2025-10-09
Rhamondre Stevenson,RB,NE @ NO,RECs,2.5,-0.3,,2025-10-09
Isaiah Bond,WR,CLE @ PIT,O 0.5,O 0.5,-0.3,,2025-10-09
Brandin Cooks,WR,NE @ NO,O 0.5,O 0.5,-0.3,,2025-10-09
Trevor Lawrence,QB,SEA @ JAC,O 0.5,O 0.5,+0.3,,2025-10-09
Tony Pollard,RB,TEN @ LV,RECs,1.5,+0.3,,2025-10-09
Kareem Hunt,RB,DET @ KC,RECs,1.5,-0.3,,2025-10-09
Bryce Young,QB,DAL @ CAR,O 0.5,O 0.5,-0.3,,2025-10-09
Luther Burden III,WR,CHI @ WAS,O 0.5,O 0.5,-0.3,,2025-10-09
Jared Goff,QB,DET @ KC,Pass TDs,1.5,+0.3,,2025-10-09
George Pickens,WR,DAL @ CAR,RECs,4.5,+0.3,,2025-10-09
Michael Wilson,WR,ARI @ IND,Rec Yds,25.5,-0.3,,2025-10-09
Justice Hill,RB,LAR @ BAL,O 0.5,O 0.5,-0.3,,2025-10-09
Harold Fannin Jr.,TE,CLE @ PIT,O 0.5,O 0.5,-0.3,,2025-10-09
Parker Washington,WR,SEA @ JAC,O 0.5,O 0.5,-0.3,,2025-10-09
Jahmyr Gibbs,RB,DET @ KC,O 0.5,O 0.5,+0.3,,2025-10-09
Joshua Palmer,WR,BUF @ ATL,O 0.5,O 0.5,-0.3,,2025-10-09
Davante Adams,WR,LAR @ BAL,RECs,4.5,+0.3,,2025-10-09
Mike Gesicki,TE,CIN @ GB,RECs,2.5,-0.3,,2025-10-09
Jalen Coker,WR,DAL @ CAR,O 0.5,O 0.5,-0.3,,2025-10-09
Chase Brown,RB,CIN @ GB,RECs,3.5,-0.3,,2025-10-09
