player_name,position,matchup,bet_type,line,odds,date_scraped
Kareem Hunt,RB,KC @ NYG,O 0.5,O 0.5,-0.1,2025-09-17
Cam Skattebo,RB,KC @ NYG,O 0.5,O 0.5,-0.1,2025-09-17
Mark Andrews,TE,DET @ BAL,O 0.5,O 0.5,-0.1,2025-09-17
Matthew Stafford,QB,LAR @ PHI,O 0.5,O 0.5,+0.1,2025-09-17
Caleb Williams,QB,DAL @ CHI,O 0.5,O 0.5,+0.1,2025-09-17
Tua Tagovailoa,QB,MIA @ BUF,Pass TDs,1.5,-0.1,2025-09-17
Kenneth Gainwell,RB,PIT @ NE,Rec Yds,12.5,+0.1,2025-09-17
De'Von Achane,RB,MIA @ BUF,Rush ATTs,12.5,+0.1,2025-09-17
Tyreek Hill,WR,MIA @ BUF,O 0.5,O 0.5,-0.1,2025-09-17
Chase Brown,RB,CIN @ MIN,O 0.5,O 0.5,+0.1,2025-09-17
Jauan Jennings,WR,ARI @ SF,O 0.5,O 0.5,-0.1,2025-09-17
Marvin Harrison Jr.,WR,ARI @ SF,O 0.5,O 0.5,-0.1,2025-09-17
DJ Moore,WR,DAL @ CHI,O 0.5,O 0.5,-0.1,2025-09-17
Mike Evans,WR,NYJ @ TB,O 0.5,O 0.5,+0.1,2025-09-17
Brian Thomas Jr.,WR,HOU @ JAC,O 0.5,O 0.5,-0.1,2025-09-17
George Pickens,WR,DAL @ CHI,O 0.5,O 0.5,-0.1,2025-09-17
Xavier Worthy,WR,KC @ NYG,O 0.5,O 0.5,-0.1,2025-09-17
Michael Penix Jr.,QB,ATL @ CAR,O 0.5,O 0.5,+0.1,2025-09-17
Justin Herbert,QB,DEN @ LAC,O 0.5,O 0.5,+0.1,2025-09-17
Bo Nix,QB,DEN @ LAC,Pass TDs,1.5,+0.1,2025-09-17
Tyreek Hill,WR,MIA @ BUF,RECs,5.5,+0.1,2025-09-17
Tua Tagovailoa,QB,MIA @ BUF,Rush ATTs,1.5,+0.1,2025-09-17
Rhamondre Stevenson,RB,PIT @ NE,O 0.5,O 0.5,-0.1,2025-09-17
Drake London,WR,ATL @ CAR,O 0.5,O 0.5,-0.1,2025-09-17
Ladd McConkey,WR,DEN @ LAC,O 0.5,O 0.5,-0.1,2025-09-17
Kenneth Walker III,RB,NO @ SEA,O 0.5,O 0.5,+0.1,2025-09-17
James Conner,RB,ARI @ SF,O 0.5,O 0.5,+0.1,2025-09-17
Aaron Rodgers,QB,PIT @ NE,O 0.5,O 0.5,+0.1,2025-09-17
Russell Wilson,QB,KC @ NYG,O 0.5,O 0.5,+0.1,2025-09-17
Patrick Mahomes II,QB,KC @ NYG,Pass TDs,1.5,+0.1,2025-09-17
Keon Coleman,WR,MIA @ BUF,O 0.5,O 0.5,-0.1,2025-09-17
Terry McLaurin,WR,LV @ WAS,O 0.5,O 0.5,-0.1,2025-09-17
Puka Nacua,WR,LAR @ PHI,O 0.5,O 0.5,-0.1,2025-09-17
Jaxon Smith-Njigba,WR,NO @ SEA,O 0.5,O 0.5,-0.1,2025-09-17
Daniel Jones,QB,IND @ TEN,O 0.5,O 0.5,+0.1,2025-09-17
Patrick Mahomes II,QB,KC @ NYG,O 0.5,O 0.5,+0.1,2025-09-17
Dawson Knox,TE,MIA @ BUF,RECs,1.5,-0.1,2025-09-17
A.J. Brown,WR,LAR @ PHI,O 0.5,O 0.5,-0.1,2025-09-17
Omarion Hampton,RB,DEN @ LAC,O 0.5,O 0.5,+0.1,2025-09-17
D'Andre Swift,RB,DAL @ CHI,O 0.5,O 0.5,+0.1,2025-09-17
Baker Mayfield,QB,NYJ @ TB,O 20.5,O 20.5,+0.1,2025-09-17
Matthew Stafford,QB,LAR @ PHI,Pass TDs,1.5,-0.1,2025-09-17
Jake Browning,QB,CIN @ MIN,Pass TDs,1.5,-0.1,2025-09-17
Justin Herbert,QB,DEN @ LAC,Pass TDs,1.5,+0.1,2025-09-17
Sam Darnold,QB,NO @ SEA,Pass TDs,1.5,-0.1,2025-09-17
Justin Jefferson,WR,CIN @ MIN,O 0.5,O 0.5,+0.1,2025-09-17
Jordan Mason,RB,CIN @ MIN,O 0.5,O 0.5,+0.1,2025-09-17
Nico Collins,WR,HOU @ JAC,O 0.5,O 0.5,-0.1,2025-09-17
Alvin Kamara,RB,NO @ SEA,O 0.5,O 0.5,-0.1,2025-09-17
Amon-Ra St. Brown,WR,DET @ BAL,O 0.5,O 0.5,+0.1,2025-09-17
Deebo Samuel Sr.,WR,LV @ WAS,O 0.5,O 0.5,0,2025-09-17
Chuba Hubbard,RB,ATL @ CAR,O 0.5,O 0.5,+0.1,2025-09-17
Courtland Sutton,WR,DEN @ LAC,O 0.5,O 0.5,0,2025-09-17
Zach Charbonnet,RB,NO @ SEA,O 0.5,O 0.5,0,2025-09-17
