player_name,position,matchup,bet_type,line,odds,sportsbook,date_scraped
Kareem Hunt,RB,KC @ NYG,Rush ATTs,8.5,-0.9,,2025-09-19
Josh Downs,WR,IND @ TEN,RECs,4.5,-0.9,,2025-09-19
C.J. Stroud,QB,HOU @ JAC,U 20.5,U 20.5,-0.9,,2025-09-19
Tetairoa McMillan,WR,ATL @ CAR,RECs,4.5,+0.9,,2025-09-19
James Cook III,RB,MIA @ BUF,RECs,1.5,+0.8,,2025-09-19
David Montgomery,RB,DET @ BAL,RECs,2.5,-0.8,,2025-09-19
Kyren Williams,RB,LAR @ PHI,Rush ATTs,15.5,+0.8,,2025-09-19
J.K. Dobbins,RB,DEN @ LAC,Rush ATTs,13.5,-0.8,,2025-09-19
David Montgomery,RB,DET @ BAL,Rush ATTs,10.5,-0.8,,2025-09-19
Bo Nix,QB,DEN @ LAC,Rush ATTs,5.5,-0.8,,2025-09-19
Alec Pierce,WR,IND @ TEN,Rec Yds,24.5,-0.8,,2025-09-19
Ashton Jeanty,RB,LV @ WAS,Rec Yds,13.5,-0.8,,2025-09-19
Brock Bowers,TE,LV @ WAS,RECs,5.5,+0.8,,2025-09-19
Dontayvion Wicks,WR,GB @ CLE,RECs,3.5,-0.8,,2025-09-19
David Njoku,TE,GB @ CLE,RECs,3.5,+0.7,,2025-09-19
Geno Smith,QB,LV @ WAS,Rush ATTs,2.5,+0.7,,2025-09-19
Pat Freiermuth,TE,PIT @ NE,RECs,2.5,+0.7,,2025-09-19
Christian McCaffrey,RB,ARI @ SF,Rec Yds,36.5,-0.7,,2025-09-19
Sam Darnold,QB,NO @ SEA,Rush ATTs,3.5,-0.7,,2025-09-19
Chuba Hubbard,RB,ATL @ CAR,RECs,3.5,-0.7,,2025-09-19
Harold Fannin Jr.,TE,GB @ CLE,RECs,3.5,+0.7,,2025-09-19
Josh Jacobs,RB,GB @ CLE,Rush ATTs,18.5,+0.7,,2025-09-19
Alec Ingold,RB,MIA @ BUF,RECs,0.5,+0.7,,2025-09-19
Mike Gesicki,TE,CIN @ MIN,Rec Yds,20.5,-0.7,,2025-09-19
C.J. Stroud,QB,HOU @ JAC,Pass ATTs,31.5,-0.7,,2025-09-19
Matthew Golden,WR,GB @ CLE,RECs,2.5,+0.7,,2025-09-19
Ty Johnson,RB,MIA @ BUF,RECs,1.5,-0.7,,2025-09-19
Rome Odunze,WR,DAL @ CHI,RECs,4.5,+0.7,,2025-09-19
Javonte Williams,RB,DAL @ CHI,RECs,2.5,+0.7,,2025-09-19
Kayshon Boutte,WR,PIT @ NE,RECs,2.5,+0.6,,2025-09-19
Travis Hunter,WR,HOU @ JAC,RECs,4.5,-0.6,,2025-09-19
Tyrod Taylor,QB,NYJ @ TB,Pass TDs,0.5,+0.6,,2025-09-19
Julian Hill,TE,MIA @ BUF,RECs,0.5,+0.6,,2025-09-19
Justice Hill,RB,DET @ BAL,RECs,2.5,-0.6,,2025-09-19
Carson Wentz,QB,CIN @ MIN,Rush ATTs,3.5,-0.6,,2025-09-19
Cole Kmet,TE,DAL @ CHI,Rec Yds,21.5,-0.6,,2025-09-19
Jaylen Warren,RB,PIT @ NE,RECs,2.5,+0.6,,2025-09-19
Bryce Young,QB,ATL @ CAR,U 20.5,U 20.5,-0.6,,2025-09-19
Cooper Kupp,WR,NO @ SEA,RECs,4.5,-0.6,,2025-09-19
Najee Harris,RB,DEN @ LAC,Rec Yds,5.5,-0.6,,2025-09-19
Jalen Nailor,WR,CIN @ MIN,RECs,2.5,+0.6,,2025-09-19
Geno Smith,QB,LV @ WAS,Rush Yds,11.5,-0.6,,2025-09-19
Rhamondre Stevenson,RB,PIT @ NE,Rush ATTs,11.5,-0.5,,2025-09-19
Patrick Mahomes II,QB,KC @ NYG,U 22.5,U 22.5,-0.5,,2025-09-19
Spencer Rattler,QB,NO @ SEA,Pass TDs,0.5,+0.5,,2025-09-19
Michael Pittman Jr.,WR,IND @ TEN,RECs,4.5,+0.5,,2025-09-19
Chig Okonkwo,TE,IND @ TEN,RECs,3.5,+0.5,,2025-09-19
Trevor Lawrence,QB,HOU @ JAC,Rush ATTs,3.5,-0.5,,2025-09-19
Keenan Allen,WR,DEN @ LAC,RECs,4.5,+0.5,,2025-09-19
CeeDee Lamb,WR,DAL @ CHI,RECs,6.5,+0.5,,2025-09-19
Wan'Dale Robinson,WR,KC @ NYG,RECs,4.5,+0.5,,2025-09-19
Bucky Irving,RB,NYJ @ TB,Rush ATTs,15.5,+0.5,,2025-09-19
Jared Goff,QB,DET @ BAL,Rush Yds,0.5,+0.5,,2025-09-19
Brian Thomas Jr.,WR,HOU @ JAC,RECs,5.5,-0.5,,2025-09-19
Jake Ferguson,TE,DAL @ CHI,RECs,4.5,+0.5,,2025-09-19
Jalen Hurts,QB,LAR @ PHI,Rush ATTs,8.5,+0.5,,2025-09-19
Amon-Ra St. Brown,WR,DET @ BAL,RECs,6.5,+0.5,,2025-09-19
Matthew Stafford,QB,LAR @ PHI,Rush ATTs,1.5,-0.5,,2025-09-19
Lamar Jackson,QB,DET @ BAL,Pass TDs,1.5,+0.5,,2025-09-19
Courtland Sutton,WR,DEN @ LAC,RECs,4.5,+0.5,,2025-09-19
James Conner,RB,ARI @ SF,Rush ATTs,12.5,+0.5,,2025-09-19
James Conner,RB,ARI @ SF,Rec Yds,13.5,+0.5,,2025-09-19
Joe Flacco,QB,GB @ CLE,O 0.5,O 0.5,+0.5,,2025-09-19
Marcus Mariota,QB,LV @ WAS,Pass TDs,1.5,-0.5,,2025-09-19
Alec Pierce,WR,IND @ TEN,RECs,1.5,+0.5,,2025-09-19
Stefon Diggs,WR,PIT @ NE,RECs,4.5,-0.5,,2025-09-19
Dyami Brown,WR,HOU @ JAC,RECs,3.5,-0.5,,2025-09-19
Samaje Perine,RB,CIN @ MIN,Rec Yds,5.5,+0.5,,2025-09-19
Joshua Palmer,WR,MIA @ BUF,RECs,2.5,+0.5,,2025-09-19
Tanner Conner,TE,MIA @ BUF,RECs,1.5,+0.4,,2025-09-19
Adam Thielen,WR,CIN @ MIN,RECs,2.5,+0.4,,2025-09-19
Trey McBride,TE,ARI @ SF,RECs,6.5,+0.4,,2025-09-19
George Pickens,WR,DAL @ CHI,RECs,3.5,+0.4,,2025-09-19
Derrick Henry,RB,DET @ BAL,RECs,0.5,+0.4,,2025-09-19
Jordan Love,QB,GB @ CLE,Rush ATTs,2.5,+0.4,,2025-09-19
D'Andre Swift,RB,DAL @ CHI,Rec Yds,15.5,-0.4,,2025-09-19
Michael Penix Jr.,QB,ATL @ CAR,Pass ATTs,29.5,+0.4,,2025-09-19
Jake Browning,QB,CIN @ MIN,O 0.5,O 0.5,+0.4,,2025-09-19
Bucky Irving,RB,NYJ @ TB,RECs,3.5,-0.4,,2025-09-19
Troy Franklin,WR,DEN @ LAC,RECs,3.5,+0.4,,2025-09-19
Cam Skattebo,RB,KC @ NYG,RECs,1.5,+0.4,,2025-09-19
Drake Maye,QB,PIT @ NE,Rush ATTs,4.5,+0.4,,2025-09-19
Isaiah Davis,RB,NYJ @ TB,O 0.5,O 0.5,-0.4,,2025-09-19
Dare Ogunbowale,RB,HOU @ JAC,O 0.5,O 0.5,-0.4,,2025-09-19
Christian McCaffrey,RB,ARI @ SF,O 0.5,O 0.5,+0.4,,2025-09-19
Isiah Pacheco,RB,KC @ NYG,RECs,1.5,+0.4,,2025-09-19
Parker Washington,WR,HOU @ JAC,O 0.5,O 0.5,-0.4,,2025-09-19
Tua Tagovailoa,QB,MIA @ BUF,Click to view premium content,,+0.4,,2025-09-19
TreVeyon Henderson,RB,PIT @ NE,RECs,2.5,+0.4,,2025-09-19
Jahan Dotson,WR,LAR @ PHI,O 0.5,O 0.5,-0.4,,2025-09-19
Bijan Robinson,RB,ATL @ CAR,O 0.5,O 0.5,+0.4,,2025-09-19
Samaje Perine,RB,CIN @ MIN,O 0.5,O 0.5,-0.4,,2025-09-19
Brandin Cooks,WR,NO @ SEA,O 0.5,O 0.5,-0.4,,2025-09-19
James Cook III,RB,MIA @ BUF,Click to view premium content,,+0.4,,2025-09-19
Julius Chestnut,RB,IND @ TEN,O 0.5,O 0.5,-0.4,,2025-09-19
Derrick Henry,RB,DET @ BAL,O 0.5,O 0.5,+0.4,,2025-09-19
Josh Jacobs,RB,GB @ CLE,RECs,1.5,+0.4,,2025-09-19
Spencer Rattler,QB,NO @ SEA,Rush ATTs,3.5,+0.4,,2025-09-19
Bryce Young,QB,ATL @ CAR,O 0.5,O 0.5,-0.4,,2025-09-19
RJ Harvey,RB,DEN @ LAC,RECs,1.5,-0.4,,2025-09-19
Darius Slayton,WR,KC @ NYG,RECs,1.5,+0.4,,2025-09-19
Rashod Bateman,WR,DET @ BAL,RECs,2.5,+0.4,,2025-09-19
Ray Davis,RB,MIA @ BUF,Rec Yds,0.5,-0.4,,2025-09-19
RJ Harvey,RB,DEN @ LAC,Rush ATTs,6.5,-0.4,,2025-09-19
Dawson Knox,TE,MIA @ BUF,Click to view premium content,,-0.3,,2025-09-19
Mason Taylor,TE,NYJ @ TB,O 0.5,O 0.5,-0.3,,2025-09-19
Zamir White,RB,LV @ WAS,O 0.5,O 0.5,-0.3,,2025-09-19
Saquon Barkley,RB,LAR @ PHI,O 0.5,O 0.5,+0.4,,2025-09-19
A.J. Brown,WR,LAR @ PHI,RECs,4.5,+0.4,,2025-09-19
